DAYS2D,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,2,2,1,1,1,2,1,1,1,0,2,4,2,2,4,2,4,5,10,4,6,6,10,15,10,11,12,15,16,12,14,16,16,13,15,11,10,11,15,12,18,20,15,15,6,14,4,6,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,3,1,3,2,2,0,4,1,4,2,4,3,2,7,8,5,5,7,7,5,9,11,11,10,16,7,12,23,14,11,14,16,17,21,14,21,12,11,12,11,14,8,9,3,3,4,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,2,2,2,1,4,0,2,3,2,3,4,6,3,5,8,7,6,10,11,8,17,16,15,19,16,19,10,17,16,14,19,16,12,12,22,10,16,14,13,8,9,12,7,7,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,3,1,1,1,1,0,2,3,3,2,3,3,6,8,2,7,4,10,9,7,10,13,17,16,14,15,13,20,25,14,11,12,12,17,15,19,14,12,16,12,11,18,13,12,7,4,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,3,4,1,1,5,6,5,7,6,6,7,3,9,9,13,20,12,27,17,13,22,15,14,20,11,19,14,11,18,15,14,16,18,14,7,16,5,2,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,1,0,2,0,1,2,1,1,1,2,2,0,1,3,2,1,6,4,6,5,8,9,8,9,11,6,8,7,8,15,16,9,22,12,14,12,15,16,19,6,12,18,9,14,12,14,9,11,5,6,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,1,3,3,2,2,1,3,2,1,0,6,1,3,2,7,2,10,8,15,8,12,13,10,11,17,20,18,16,18,14,25,23,12,10,21,15,15,11,15,15,14,12,17,9,4,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,3,0,0,0,1,0,1,2,0,0,2,1,2,5,5,5,6,8,7,8,11,13,9,14,17,18,15,9,13,21,19,13,16,17,15,14,13,10,10,12,16,8,13,8,8,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,4,0,1,0,0,0,2,0,2,2,3,1,2,6,3,3,4,3,5,3,6,2,14,10,11,9,22,22,17,9,18,16,13,18,17,17,12,14,17,13,10,12,11,13,8,7,7,13,8,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,3,1,2,5,5,2,0,4,5,1,2,5,5,8,3,2,9,9,15,13,10,24,21,15,6,22,11,9,17,20,19,7,12,15,20,15,16,13,12,23,6,11,9,8,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,2,0,5,0,1,5,1,3,1,1,1,6,6,3,9,3,5,11,9,11,10,12,15,18,9,17,11,12,13,10,10,16,13,18,19,19,11,11,14,19,11,6,6,3,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,1,2,3,2,1,0,2,2,3,4,3,4,2,3,5,4,6,5,10,9,6,5,11,14,6,10,13,16,19,12,12,12,16,16,15,23,15,14,20,14,12,17,11,16,10,2,1,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,3,1,2,2,3,1,6,4,2,1,1,3,4,9,3,7,9,11,7,12,6,7,12,24,8,13,13,12,16,18,13,18,13,13,10,10,14,12,21,11,15,11,11,11,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,3,1,0,2,2,2,2,0,3,3,3,2,4,4,13,3,6,6,8,6,7,15,10,14,15,9,9,17,20,9,5,13,12,19,12,24,24,17,11,10,5,12,8,7,6,6,6,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,2,1,0,3,1,3,2,3,2,1,1,4,4,5,7,4,7,5,6,5,6,12,14,12,12,19,11,17,16,19,14,19,17,15,12,14,18,21,20,26,15,13,8,10,7,9,5,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,1,3,3,1,3,3,2,1,2,0,1,2,3,5,2,7,4,11,9,6,14,14,14,12,14,12,18,12,9,12,16,13,11,16,13,22,19,13,13,12,13,7,10,10,5,3,3,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,3,2,2,0,2,2,3,1,4,3,3,3,3,1,3,4,5,8,9,7,8,11,11,12,10,15,13,13,11,14,24,10,9,13,9,11,7,13,13,16,10,20,9,12,4,3,7,9,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,3,1,0,1,1,1,3,5,2,4,1,2,3,3,4,6,9,11,12,9,14,12,11,18,21,11,20,13,12,14,15,9,9,20,12,9,20,14,15,15,20,12,5,8,7,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,3,1,0,1,1,1,2,3,2,0,5,5,0,8,6,3,9,5,8,8,6,10,13,8,11,11,17,10,8,22,14,11,14,16,16,21,8,19,12,14,14,10,20,9,7,10,3,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,4,2,1,1,2,1,4,0,4,1,1,0,4,2,5,7,4,7,6,8,5,8,15,14,8,15,13,18,10,18,15,11,21,16,11,17,11,13,7,16,17,17,12,9,11,16,7,10,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,2,0,1,1,1,2,2,1,1,2,2,1,5,3,1,4,3,5,7,7,8,5,8,13,13,7,13,13,17,20,9,15,17,19,14,18,11,10,13,18,11,11,15,14,16,3,5,6,7,6,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,1,1,3,4,4,1,2,0,3,1,3,6,4,7,5,8,11,14,9,11,19,7,17,10,13,14,12,15,14,13,7,12,16,19,11,15,15,11,11,8,8,7,6,3,2,3,3,0,2,1,0,1,0,1,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,2,2,3,1,3,2,1,3,2,3,2,0,4,4,3,6,11,9,11,11,12,10,12,15,17,11,16,18,7,19,16,22,16,17,22,13,11,16,10,13,13,9,5,13,2,5,5,1,2,3,0,0,1,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,1,1,1,3,0,2,2,3,0,4,2,9,3,3,2,0,0,3,6,5,8,6,10,7,13,13,20,17,21,12,11,12,21,15,17,8,21,10,19,15,15,17,20,14,22,14,9,7,6,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,4,3,0,1,0,3,1,1,2,3,1,4,1,2,6,3,6,11,9,7,9,12,16,14,14,13,14,13,14,13,25,10,15,16,18,13,8,18,11,16,6,7,17,3,4,6,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,2,2,3,2,2,2,1,2,1,2,1,6,3,3,4,6,7,6,10,11,6,11,8,14,19,16,17,21,17,23,12,15,5,13,18,8,13,13,14,18,18,15,10,13,9,7,4,5,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,3,0,1,1,1,3,3,3,6,1,6,7,7,7,7,4,7,15,15,8,9,16,12,15,13,20,20,11,16,9,18,7,21,24,18,16,13,11,13,12,6,3,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,3,3,2,1,1,2,4,1,7,4,6,5,7,9,3,8,7,8,11,16,14,11,12,15,14,15,7,15,15,12,20,15,14,12,12,11,10,9,7,11,6,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,3,0,1,2,4,4,1,1,11,8,8,10,3,8,9,13,15,9,17,11,21,16,9,16,15,21,21,7,21,13,18,11,21,11,16,17,8,4,3,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0,1,0,0,6,1,2,1,2,1,2,2,5,8,5,5,7,3,7,7,10,17,9,12,7,18,15,14,18,19,11,14,18,21,9,15,8,20,12,18,16,15,12,16,9,10,6,7,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,2,0,3,3,0,0,2,2,9,7,7,1,10,7,9,16,7,15,15,15,8,8,13,18,11,13,19,14,14,11,17,21,18,18,20,16,11,9,5,6,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,5,1,0,1,1,4,1,3,5,2,5,3,5,5,3,4,5,5,9,12,11,13,12,6,14,13,9,9,11,14,18,16,18,10,19,15,14,13,19,17,18,9,12,9,7,7,4,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,3,3,0,3,4,1,2,2,1,2,2,0,1,0,1,4,3,3,4,8,6,12,14,9,7,13,13,11,12,13,18,14,14,15,21,15,11,11,10,12,17,17,17,13,13,11,5,10,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,3,1,0,1,0,1,2,2,3,1,2,6,2,6,4,2,5,5,4,6,9,8,14,5,9,16,16,16,17,16,23,13,11,10,9,11,18,11,20,12,22,13,11,11,9,11,6,8,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,2,1,3,4,4,3,4,3,2,5,3,3,5,9,8,9,8,4,9,11,17,11,19,10,13,14,15,17,12,15,22,12,10,13,11,15,9,12,8,6,7,8,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,2,1,1,0,0,1,2,1,2,1,1,2,5,2,3,2,5,2,6,6,4,6,11,9,6,11,8,10,13,9,12,16,11,17,11,17,19,8,15,17,15,9,13,13,12,12,13,18,13,7,6,7,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,3,2,3,4,4,4,3,4,2,1,3,11,13,6,5,4,10,16,8,11,13,14,10,11,9,19,6,12,11,12,9,13,14,19,20,8,9,14,7,6,5,7,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,1,1,1,3,2,2,2,0,2,3,2,1,5,1,5,5,9,8,8,14,14,6,10,14,20,16,16,12,15,10,8,12,21,13,14,16,12,12,16,10,5,9,6,4,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,1,0,0,2,1,1,1,2,2,0,3,2,4,1,3,6,4,6,7,4,7,6,12,6,13,20,17,13,14,15,17,12,13,14,23,20,8,13,16,10,11,17,14,17,16,7,12,5,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,3,1,3,1,1,1,0,2,1,4,4,2,5,0,2,2,5,4,7,2,6,2,10,11,8,8,7,18,13,13,15,14,15,14,15,15,10,9,12,18,11,11,12,13,9,12,10,9,5,7,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,3,0,4,1,1,0,0,0,2,5,2,1,0,0,2,1,0,10,3,7,7,6,8,10,10,13,14,14,9,12,13,14,9,11,12,14,14,16,9,12,19,14,13,20,9,16,19,7,6,7,4,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,0,0,0,0,6,3,1,0,3,4,4,3,4,3,2,5,2,4,4,4,6,6,10,7,14,17,13,18,12,19,13,10,16,12,10,13,20,14,14,11,11,17,9,15,9,10,6,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,5,2,3,1,1,0,3,3,4,12,3,3,3,5,5,10,7,10,5,9,6,12,13,15,14,5,17,21,18,13,12,15,10,13,14,8,16,18,17,14,9,9,6,7,5,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,3,4,1,2,1,4,3,4,1,3,4,0,6,5,0,9,9,7,4,9,9,13,13,14,12,14,7,9,12,19,13,16,16,20,12,13,18,15,21,9,8,5,5,3,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,2,2,1,2,0,1,2,0,0,0,1,3,1,1,1,1,4,3,2,3,2,7,6,4,5,5,14,8,6,7,14,13,17,23,13,14,17,16,6,15,19,9,14,13,16,13,9,16,13,10,5,3,3,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,2,3,0,1,0,3,3,0,6,0,4,3,7,2,4,7,4,8,9,10,6,7,9,14,18,9,13,16,18,14,20,14,14,13,17,15,9,21,12,17,9,4,7,11,5,4,7,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,1,2,1,1,2,2,3,1,2,2,3,0,2,2,2,1,2,2,6,4,3,9,12,6,6,9,5,12,15,12,19,17,12,12,12,22,13,18,12,15,16,7,10,17,7,12,13,9,5,10,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,5,2,3,3,2,4,4,1,2,5,2,4,7,9,12,7,6,11,9,12,13,11,13,12,14,14,11,8,16,15,12,13,15,13,13,14,16,13,7,10,10,8,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,2,1,1,0,2,0,1,1,1,0,2,2,6,5,0,4,0,2,2,5,4,7,5,4,11,11,5,12,7,20,16,12,12,8,15,15,16,15,22,19,20,12,19,11,21,12,12,12,6,6,8,6,3,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,2,1,2,0,2,2,2,0,5,6,2,4,4,5,2,3,4,7,5,6,7,8,6,17,8,11,9,16,10,12,13,14,18,18,16,13,11,12,13,16,17,15,18,11,11,14,5,3,4,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,2,3,1,5,1,2,3,3,1,0,2,4,6,4,6,13,10,10,7,13,10,14,12,17,20,13,14,12,20,13,11,15,9,8,13,12,12,10,7,12,11,9,5,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,3,1,1,2,2,2,0,0,5,1,6,3,4,7,4,10,7,6,17,11,13,10,16,12,15,17,11,17,16,17,13,9,15,6,22,15,15,11,19,27,8,5,10,8,5,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,2,3,2,1,4,3,4,3,2,2,6,5,5,5,3,7,4,10,6,9,14,14,9,25,14,15,18,13,21,15,13,11,9,13,18,11,17,11,10,12,10,7,3,3,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,1,2,0,0,2,3,1,1,4,1,5,6,2,3,5,1,3,4,11,9,8,8,12,12,12,7,18,10,9,20,10,16,10,10,19,10,17,14,5,17,12,10,15,10,6,5,3,5,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0,3,1,1,4,4,1,3,2,0,2,2,3,3,4,7,8,8,6,13,11,12,14,10,14,11,17,14,15,9,9,15,20,9,9,10,22,10,15,8,17,10,8,8,4,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,3,4,0,3,1,3,0,3,0,2,1,3,7,3,4,1,9,11,14,8,4,13,8,6,7,16,16,9,17,13,18,15,12,15,9,14,10,14,15,20,11,7,7,8,4,7,6,7,6,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,4,2,0,2,0,1,3,2,3,3,1,4,1,3,6,4,4,11,9,10,17,12,18,7,17,17,15,11,13,12,13,14,13,16,8,14,11,11,13,23,7,11,12,10,5,6,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,3,0,3,1,2,3,4,3,6,5,3,4,4,4,4,8,9,9,8,11,9,12,9,12,12,11,24,15,17,19,11,12,15,11,17,15,16,10,9,11,13,5,4,8,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,2,1,0,0,3,3,1,2,0,3,1,1,2,4,1,4,2,5,4,8,11,8,10,9,6,15,16,8,16,15,15,11,11,13,13,10,9,24,7,17,19,21,10,14,12,13,12,4,4,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
